game_id,spread_open,spread_close,total_open,total_close
401435080,4.0,4.0,53.0,53.0
401423434,,,,
401425423,,,,
401428190,,,,
401428197,,,,
401423148,-22.5,-22.5,58.5,58.5
401424397,-4.0,-4.0,53.5,53.5
401422981,-29.0,-29.0,44.5,44.5
401424407,10.5,10.5,60.5,60.5
401428192,-27.0,-27.0,48.5,48.5
401418839,,,,
401422990,16.0,16.0,37.5,37.5
401423139,9.5,9.5,51.5,51.5
401418603,-31.0,-31.0,47.5,47.5
401418637,-18.0,-18.0,59.5,59.5
401420789,,,,
401415186,4.5,4.5,63.5,63.5
401415196,20.0,20.0,50.5,50.5
401420779,14.5,14.5,32.5,32.5
401422979,3.0,3.0,35.5,35.5
401423138,-21.5,-21.5,62.5,62.5
401423000,17.0,17.0,53.0,53.0
401423154,-16.0,-16.0,52.0,52.0
401424956,-17.0,-17.0,56.5,56.5
401423159,-17.5,-17.5,63.5,63.5
401423451,-5.5,-5.5,55.5,55.5
401426253,-21.5,-21.5,51.5,51.5
401415198,4.0,4.0,50.0,50.0
401424431,8.5,8.5,57.0,57.0
401418597,6.5,6.5,46.5,46.5
401420809,5.5,5.5,51.5,51.5
401421130,6.5,6.5,44.0,44.0
401424931,15.5,15.5,47.0,47.0
401420817,,,,
401455633,-22.5,-22.5,54.5,54.5
401418634,,,,
401418833,4.5,4.5,40.5,40.5
401423140,-7.0,-7.0,50.5,50.5
401413338,-3.5,-3.5,48.5,48.5
401415192,13.0,13.0,55.5,55.5
401431404,-13.0,-13.0,50.0,50.0
401425516,-7.5,-7.5,45.5,45.5
401425424,-7.5,-7.5,49.5,49.5
401428459,16.5,16.5,44.5,44.5
401418798,24.0,24.0,58.0,58.0
401420784,10.5,10.5,46.0,46.0
401422922,-29.5,-29.5,56.5,56.5
401413213,7.5,7.5,55.5,55.5
401423448,1.0,1.0,53.5,53.5
401415264,14.5,14.5,36.0,36.0
401409235,7.0,7.0,48.0,48.0
401426531,1.5,1.5,52.5,52.5
401423003,,,,
401418843,,,,
401415411,,,,
401423142,,,,
401418601,,,,
401420795,,,,
401422977,-6.0,-6.0,73.5,73.5
401405095,-18.5,-18.5,56.5,56.5
401411121,-32.5,-32.5,55.0,55.0
401416606,-16.5,-16.5,73.5,73.5
401418793,-26.5,-26.5,65.0,65.0
401405093,-7.5,-7.5,50.0,50.0
401411130,-54.0,-54.0,62.5,62.5
401416612,-15.0,-15.0,52.5,52.5
401415649,6.5,6.5,56.0,56.0
401415648,3.5,3.5,49.0,49.0
401415254,-5.0,-5.0,47.0,47.0
401404113,-7.5,-7.5,66.0,66.0
401423415,-13.5,-13.5,53.0,53.0
401404109,-2.5,-2.5,52.5,52.5
401424437,-16.5,-16.5,65.5,65.5
401404112,8.5,8.5,68.5,68.5
401404110,2.5,2.5,47.5,47.5
401441991,,,,
401404024,16.5,16.5,56.5,56.5
401405097,-17.0,-17.0,66.0,66.0
401404000,5.5,5.5,70.5,70.5
401403901,-11.0,-11.0,62.5,62.5
401403997,16.5,16.5,54.0,54.0
401405098,-28.0,-28.0,61.5,61.5
401403999,6.5,6.5,57.5,57.5
401404001,-14.0,-14.0,62.0,62.0
401403899,-31.0,-31.0,53.0,53.0
401403998,22.0,22.0,57.0,57.0
401405096,-16.5,-16.5,57.0,57.0
401403996,-3.5,-3.5,50.5,50.5
401411118,-18.5,-18.5,48.5,48.5
401409237,-4.5,-4.5,53.0,53.0
401462216,-1.5,-1.5,54.5,54.5
401462219,7.0,7.0,61.5,61.5
401462217,-24.5,-24.5,70.5,70.5
401462221,,,,
401462517,-3.5,-3.5,48.5,48.5
401462218,8.0,8.0,63.5,63.5
401418778,-20.5,-20.5,45.0,45.0
401420799,-13.5,-13.5,44.5,44.5
401421118,-5.5,-5.5,61.5,61.5
401422988,21.0,21.0,38.5,38.5
401422976,-39.0,-39.0,65.5,65.5
401426532,-32.5,-32.5,72.0,72.0
401413256,-22.5,-22.5,51.0,51.0
401411090,-42.0,-42.0,57.0,57.0
401411091,-45.5,-45.5,56.5,56.5
401426334,2.5,2.5,63.5,63.5
401415645,-3.5,-3.5,64.0,64.0
401415644,-1.5,-1.5,55.5,55.5
401415643,-17.5,-17.5,59.0,59.0
401415646,-14.5,-14.5,41.5,41.5
401462513,,,,
401415215,-6.5,-6.5,59.5,59.5
401411110,-31.0,-31.0,48.0,48.0
401424390,-6.5,-6.5,59.5,59.5
401421108,-3.0,-3.0,55.0,55.0
401423156,,,,
401424409,,,,
401424440,,,,
401415211,6.5,6.5,46.0,46.0
401426541,-31.0,-31.0,58.5,58.5
401415612,12.5,12.5,57.5,57.5
401426542,4.0,4.0,62.0,62.0
401403855,-7.0,-7.0,54.5,54.5
401403860,-21.0,-21.0,57.0,57.0
401404134,-1.5,-1.5,54.0,54.0
401405064,3.5,3.5,53.0,53.0
401416591,-22.0,-22.0,54.5,54.5
401426330,6.0,6.0,48.0,48.0
401403864,-37.0,-37.0,66.0,66.0
401426537,-20.5,-20.5,62.5,62.5
401403967,-6.5,-6.5,46.5,46.5
401405066,-24.0,-24.0,66.0,66.0
401405067,-31.0,-31.0,61.0,61.0
401426540,-33.0,-33.0,62.0,62.0
401411095,-3.0,-3.0,56.5,56.5
401411096,12.5,12.5,52.0,52.0
401405069,-9.5,-9.5,47.0,47.0
401426530,-7.0,-7.0,60.0,60.0
401415212,2.0,2.0,51.5,51.5
401426536,6.0,6.0,51.5,51.5
401403858,-16.0,-16.0,54.0,54.0
401414778,-28.5,-28.5,59.0,59.0
401411094,-9.5,-9.5,51.0,51.0
401404157,3.5,3.5,49.5,49.5
401403966,14.0,14.0,59.5,59.5
401405061,-1.0,-1.0,48.0,48.0
401405060,-36.0,-36.0,52.0,52.0
401426538,-4.5,-4.5,59.5,59.5
401403971,-24.0,-24.0,56.0,56.0
401416569,-20.5,-20.5,58.0,58.0
401411092,-7.5,-7.5,50.0,50.0
401403861,-17.0,-17.0,58.0,58.0
401403863,-12.5,-12.5,54.5,54.5
401441990,-47.0,-47.0,57.5,57.5
401403973,-24.0,-24.0,61.5,61.5
401411093,-33.5,-33.5,66.5,66.5
401403867,4.5,4.5,51.0,51.0
401426543,16.5,16.5,67.5,67.5
401416592,-35.0,-35.0,55.5,55.5
401403854,-42.5,-42.5,63.0,63.0
401426534,-41.0,-41.0,60.5,60.5
401428480,27.5,27.5,64.0,64.0
401403859,-16.0,-16.0,55.0,55.0
401403857,2.5,2.5,51.5,51.5
401418782,-16.0,-16.0,50.5,50.5
401403965,-25.5,-25.5,52.5,52.5
401421137,-10.0,-10.0,56.0,56.0
401426533,-10.5,-10.5,58.5,58.5
401411099,6.0,6.0,55.0,55.0
401424402,1.5,1.5,48.5,48.5
401404124,-17.0,-17.0,59.5,59.5
401426539,9.5,9.5,67.5,67.5
401424414,0.0,0.0,46.0,46.0
401418776,-3.5,-3.5,51.5,51.5
401418645,13.5,13.5,68.5,68.5
401420806,16.5,16.5,65.5,65.5
401415610,-43.5,-43.5,58.5,58.5
401415213,-22.0,-22.0,51.0,51.0
401404059,-37.5,-37.5,64.0,64.0
401413224,-43.0,-43.0,63.0,63.0
401404056,-27.0,-27.0,50.0,50.0
401403970,-39.0,-39.0,52.0,52.0
401404147,-21.0,-21.0,51.0,51.0
401415209,-16.0,-16.0,47.0,47.0
401403974,-29.0,-29.0,63.5,63.5
401405062,-11.0,-11.0,42.5,42.5
401411100,-22.5,-22.5,62.0,62.0
401415015,-40.5,-40.5,59.0,59.0
401415611,-13.0,-13.0,49.5,49.5
401421116,-13.5,-13.5,53.0,53.0
401435072,23.5,23.5,50.0,50.0
401424415,-27.5,-27.5,43.0,43.0
401403865,-38.0,-38.0,55.5,55.5
401416590,-10.5,-10.5,58.0,58.0
401403968,-14.0,-14.0,44.0,44.0
401404052,-30.0,-30.0,62.0,62.0
401426535,-4.5,-4.5,52.0,52.0
401405065,-36.0,-36.0,42.5,42.5
401425418,-25.5,-25.5,57.0,57.0
401403856,-30.0,-30.0,51.5,51.5
401421121,-13.0,-13.0,61.0,61.0
401420777,-39.5,-39.5,54.0,54.0
401403969,-1.5,-1.5,55.5,55.5
401405063,-28.0,-28.0,62.5,62.5
401424416,-43.0,-43.0,47.5,47.5
401415210,-6.5,-6.5,42.0,42.0
401403866,-20.0,-20.0,51.0,51.0
401404055,-39.0,-39.0,64.5,64.5
401403984,-17.5,-17.5,49.0,49.0
401404064,-3.5,-3.5,38.5,38.5
401415617,4.5,4.5,47.0,47.0
401404063,-4.0,-4.0,62.5,62.5
401404062,-2.5,-2.5,55.0,55.0
401411108,-3.0,-3.0,45.0,45.0
401403877,6.0,6.0,63.0,63.0
401426545,28.0,28.0,65.0,65.0
401404148,23.5,23.5,49.5,49.5
401403871,-6.0,-6.0,53.0,53.0
401426548,-14.0,-14.0,58.0,58.0
401426551,6.0,6.0,50.0,50.0
401405073,-10.0,-10.0,56.0,56.0
401426544,-14.0,-14.0,62.0,62.0
401403975,-12.0,-12.0,58.5,58.5
401415613,-6.0,-6.0,63.0,63.0
401404066,-33.5,-33.5,73.0,73.0
401415620,-6.5,-6.5,63.0,63.0
401403976,-12.5,-12.5,49.5,49.5
401415024,-13.5,-13.5,49.5,49.5
401403980,9.5,9.5,67.0,67.0
401405080,-28.0,-28.0,55.0,55.0
401411105,-27.0,-27.0,50.5,50.5
401403878,-18.0,-18.0,54.0,54.0
401411103,7.0,7.0,64.5,64.5
401405072,-23.5,-23.5,64.0,64.0
401403868,21.5,21.5,64.5,64.5
401403869,-9.5,-9.5,56.5,56.5
401426553,1.5,1.5,54.0,54.0
401420807,-14.0,-14.0,59.0,59.0
401415214,17.0,17.0,43.5,43.5
401426552,-17.0,-17.0,46.0,46.0
401403977,-17.5,-17.5,50.0,50.0
401403979,-1.0,-1.0,59.0,59.0
401403875,13.0,13.0,58.5,58.5
401405077,-53.0,-53.0,66.5,66.5
401403879,14.0,14.0,65.5,65.5
401403876,-7.0,-7.0,52.5,52.5
401404065,-14.0,-14.0,60.0,60.0
401416594,6.5,6.5,52.0,52.0
401405078,-34.5,-34.5,56.0,56.0
401416598,-11.0,-11.0,56.0,56.0
401405070,-3.5,-3.5,55.0,55.0
401416597,-6.0,-6.0,57.5,57.5
401403870,-24.0,-24.0,48.5,48.5
401404125,-21.0,-21.0,48.5,48.5
401405079,-44.5,-44.5,68.5,68.5
401414779,-28.5,-28.5,49.0,49.0
401404068,-8.5,-8.5,58.5,58.5
401405084,-1.5,-1.5,60.0,60.0
401415623,24.0,24.0,51.0,51.0
401403891,-2.5,-2.5,58.5,58.5
401403882,2.0,2.0,47.5,47.5
401403880,-49.5,-49.5,61.5,61.5
401405082,-23.5,-23.5,39.5,39.5
401403991,-15.5,-15.5,59.0,59.0
401426562,-13.0,-13.0,57.0,57.0
401404069,-19.5,-19.5,47.5,47.5
401404074,-13.5,-13.5,49.0,49.0
401404159,-18.0,-18.0,65.0,65.0
401403886,17.5,17.5,62.5,62.5
401426563,-7.0,-7.0,61.5,61.5
401403989,-4.0,-4.0,58.0,58.0
401403890,-6.5,-6.5,45.5,45.5
401404072,-10.0,-10.0,56.0,56.0
401411109,3.0,3.0,57.0,57.0
401404149,-47.5,-47.5,58.5,58.5
401404071,-30.0,-30.0,53.0,53.0
401405087,-3.0,-3.0,74.0,74.0
401426561,2.0,2.0,38.0,38.0
401403888,25.5,25.5,56.0,56.0
401403993,-22.5,-22.5,48.5,48.5
401403992,-12.0,-12.0,71.5,71.5
401403994,-3.5,-3.5,56.5,56.5
401403889,-47.5,-47.5,67.0,67.0
401403883,-23.5,-23.5,58.0,58.0
401435074,-28.5,-28.5,50.5,50.5
401403995,-17.0,-17.0,52.0,52.0
401416603,-40.0,-40.0,65.0,65.0
401403885,3.0,3.0,53.0,53.0
401403887,-31.5,-31.5,56.5,56.5
401416602,-41.0,-41.0,59.0,59.0
401422998,16.0,16.0,47.0,47.0
401405083,-14.0,-14.0,58.0,58.0
401404136,-14.5,-14.5,56.0,56.0
401403884,-30.0,-30.0,49.5,49.5
401423914,-3.0,-3.0,41.5,41.5
401416600,-21.0,-21.0,53.0,53.0
401414780,-1.0,-1.0,44.0,44.0
401404073,-41.0,-41.0,58.5,58.5
401404070,10.5,10.5,65.5,65.5
401405085,-37.5,-37.5,45.0,45.0
401411123,8.0,8.0,58.0,58.0
401411119,-15.5,-15.5,63.0,63.0
401416604,-7.0,-7.0,57.0,57.0
401403894,-7.5,-7.5,51.0,51.0
401415220,-24.0,-24.0,47.0,47.0
401426570,-17.5,-17.5,52.5,52.5
401404160,-26.5,-26.5,52.5,52.5
401415222,3.0,3.0,62.0,62.0
401415224,3.0,3.0,44.5,44.5
401415037,-6.0,-6.0,57.0,57.0
401426568,-25.5,-25.5,53.5,53.5
401415040,-12.0,-12.0,48.5,48.5
401404078,2.5,2.5,72.0,72.0
401426565,-31.5,-31.5,65.5,65.5
401403895,-46.0,-46.0,61.0,61.0
401414781,-10.5,-10.5,44.0,44.0
401426336,9.5,9.5,51.0,51.0
401404126,-3.0,-3.0,55.5,55.5
401426566,-16.0,-16.0,57.0,57.0
401411117,-10.0,-10.0,54.0,54.0
401415225,-6.5,-6.5,48.5,48.5
401411116,2.5,2.5,50.0,50.0
401403892,-40.5,-40.5,61.0,61.0
401426569,-13.0,-13.0,68.5,68.5
401403897,-31.5,-31.5,44.0,44.0
401403898,-21.0,-21.0,66.5,66.5
401426571,16.0,16.0,45.0,45.0
401411122,-21.5,-21.5,56.5,56.5
401415223,-21.0,-21.0,49.0,49.0
401405092,3.0,3.0,50.0,50.0
401416605,-9.5,-9.5,67.0,67.0
401426393,3.5,3.5,51.5,51.5
401404150,-38.5,-38.5,48.0,48.0
401426567,-13.0,-13.0,59.0,59.0
401426335,-5.0,-5.0,55.5,55.5
401426564,-23.5,-23.5,67.0,67.0
401415624,-16.5,-16.5,48.5,48.5
401403896,-27.5,-27.5,53.0,53.0
401405091,7.5,7.5,34.5,34.5
401405099,-6.5,-6.5,43.5,43.5
401415229,-14.0,-14.0,44.5,44.5
401405104,-39.0,-39.0,58.0,58.0
401404002,-17.5,-17.5,58.0,58.0
401416609,8.5,8.5,49.5,49.5
401411124,13.0,13.0,48.0,48.0
401405105,-25.0,-25.0,50.0,50.0
401403906,-4.0,-4.0,45.0,45.0
401416611,-13.0,-13.0,65.5,65.5
401404006,-10.5,-10.5,54.0,54.0
401404084,4.0,4.0,59.0,59.0
401415627,10.0,10.0,59.0,59.0
401416608,3.0,3.0,58.5,58.5
401426577,10.5,10.5,51.0,51.0
401415625,-5.5,-5.5,52.0,52.0
401426573,3.5,3.5,56.0,56.0
401403902,17.0,17.0,61.0,61.0
401416607,-6.5,-6.5,55.5,55.5
401415629,-3.0,-3.0,65.0,65.0
401426341,8.5,8.5,47.0,47.0
401404083,-2.0,-2.0,56.0,56.0
401415230,2.5,2.5,42.5,42.5
401404086,5.0,5.0,70.0,70.0
401404151,23.0,23.0,51.0,51.0
401404003,-24.5,-24.5,61.0,61.0
401415228,-6.0,-6.0,38.0,38.0
401405103,-7.5,-7.5,58.0,58.0
401404085,-7.5,-7.5,56.5,56.5
401404087,-7.5,-7.5,61.0,61.0
401415226,-26.0,-26.0,60.0,60.0
401415628,-18.0,-18.0,49.5,49.5
401404005,-17.5,-17.5,63.0,63.0
401405100,11.0,11.0,42.0,42.0
401426576,4.5,4.5,64.0,64.0
401404137,-9.0,-9.0,54.0,54.0
401403905,-6.0,-6.0,55.0,55.0
401426337,-9.5,-9.5,70.0,70.0
401415227,-13.5,-13.5,38.0,38.0
401404161,3.5,3.5,47.5,47.5
401411125,-6.5,-6.5,46.0,46.0
401403903,8.0,8.0,44.5,44.5
401405102,-7.0,-7.0,62.0,62.0
401426575,3.0,3.0,67.5,67.5
401411129,-21.5,-21.5,47.0,47.0
401426578,-5.0,-5.0,55.0,55.0
401404007,2.5,2.5,65.0,65.0
401426338,-21.5,-21.5,51.5,51.5
401416610,-3.0,-3.0,50.5,50.5
401411126,-2.0,-2.0,55.0,55.0
401405101,-9.0,-9.0,53.0,53.0
401414782,-19.0,-19.0,53.5,53.5
401415626,9.5,9.5,55.5,55.5
401411128,-9.5,-9.5,57.5,57.5
401411127,-6.0,-6.0,67.5,67.5
401404004,-4.0,-4.0,52.5,52.5
401426340,-7.5,-7.5,58.5,58.5
401403907,31.5,31.5,54.5,54.5
401426574,-16.0,-16.0,54.0,54.0
401426581,-10.0,-10.0,52.5,52.5
401403904,-32.0,-32.0,69.0,69.0
401416615,6.5,6.5,59.5,59.5
401405108,23.5,23.5,57.5,57.5
401415632,4.5,4.5,45.5,45.5
401416617,2.0,2.0,56.0,56.0
401404009,13.5,13.5,55.5,55.5
401411134,-3.5,-3.5,50.0,50.0
401404010,4.0,4.0,53.0,53.0
401404127,-3.5,-3.5,51.5,51.5
401426342,-2.5,-2.5,66.5,66.5
401426580,-1.5,-1.5,52.0,52.0
401411132,3.5,3.5,54.0,54.0
401403915,17.0,17.0,60.0,60.0
401426343,11.0,11.0,55.0,55.0
401416616,-10.0,-10.0,59.0,59.0
401403910,-11.0,-11.0,53.5,53.5
401415630,-1.0,-1.0,58.0,58.0
401405109,-3.0,-3.0,59.5,59.5
401416614,-4.5,-4.5,55.5,55.5
401403912,-4.5,-4.5,44.0,44.0
401415231,11.5,11.5,54.0,54.0
401426346,-7.0,-7.0,44.0,44.0
401415633,-27.0,-27.0,58.5,58.5
401405106,-4.0,-4.0,36.0,36.0
401415235,-24.0,-24.0,49.0,49.0
401411136,-1.5,-1.5,47.5,47.5
401415232,-10.5,-10.5,45.0,45.0
401404012,-12.5,-12.5,64.5,64.5
401426579,5.5,5.5,46.5,46.5
401403909,-24.0,-24.0,48.5,48.5
401404011,3.5,3.5,64.5,64.5
401426345,19.5,19.5,54.5,54.5
401405107,10.0,10.0,44.5,44.5
401405110,27.5,27.5,65.0,65.0
401411133,-4.0,-4.0,68.0,68.0
401426582,-6.5,-6.5,72.5,72.5
401405111,3.0,3.0,50.5,50.5
401404088,1.0,1.0,45.0,45.0
401415234,3.0,3.0,37.0,37.0
401411135,-14.5,-14.5,42.0,42.0
401426344,12.5,12.5,57.5,57.5
401404089,7.0,7.0,71.0,71.0
401404138,-16.5,-16.5,65.5,65.5
401404008,13.5,13.5,73.0,73.0
401415233,-3.5,-3.5,45.0,45.0
401411131,21.0,21.0,49.0,49.0
401415236,-6.5,-6.5,51.5,51.5
401404091,-11.5,-11.5,65.5,65.5
401416613,-7.5,-7.5,63.5,63.5
401416618,5.0,5.0,56.5,56.5
401404090,7.5,7.5,65.5,65.5
401403913,2.5,2.5,63.0,63.0
401403911,-27.5,-27.5,49.5,49.5
401404164,23.0,23.0,45.5,45.5
401415631,-2.5,-2.5,55.5,55.5
401416623,-2.0,-2.0,61.5,61.5
401415240,6.0,6.0,51.5,51.5
401411140,9.0,9.0,48.5,48.5
401415634,-23.5,-23.5,46.5,46.5
401426349,13.0,13.0,68.0,68.0
401426347,-9.5,-9.5,45.0,45.0
401415635,-12.5,-12.5,59.0,59.0
401415238,14.0,14.0,45.5,45.5
401404015,-3.0,-3.0,51.5,51.5
401426348,-11.0,-11.0,58.5,58.5
401405114,10.5,10.5,63.5,63.5
401411139,-3.0,-3.0,42.0,42.0
401415637,-5.5,-5.5,62.5,62.5
401403918,-37.5,-37.5,56.5,56.5
401404094,-10.5,-10.5,66.5,66.5
401416619,12.0,12.0,60.5,60.5
401405115,-7.0,-7.0,48.5,48.5
401426585,-5.5,-5.5,54.5,54.5
401405116,7.0,7.0,50.0,50.0
401416622,7.0,7.0,45.0,45.0
401426583,-22.0,-22.0,65.0,65.0
401426350,-17.0,-17.0,51.0,51.0
401404013,-14.5,-14.5,71.5,71.5
401426584,33.0,33.0,64.0,64.0
401426587,7.5,7.5,67.5,67.5
401426351,-4.5,-4.5,53.0,53.0
401416620,-3.5,-3.5,64.0,64.0
401404153,-9.5,-9.5,47.5,47.5
401403921,9.0,9.0,68.0,68.0
401411137,6.5,6.5,70.0,70.0
401404017,-3.5,-3.5,65.0,65.0
401426352,-16.0,-16.0,47.0,47.0
401415636,11.5,11.5,55.0,55.0
401409239,7.0,7.0,38.5,38.5
401404016,-16.5,-16.5,53.0,53.0
401403919,3.5,3.5,50.5,50.5
401404014,15.0,15.0,48.5,48.5
401404092,3.0,3.0,55.0,55.0
401404095,-5.5,-5.5,71.0,71.0
401405113,-14.0,-14.0,56.0,56.0
401414783,16.5,16.5,47.5,47.5
401415237,10.0,10.0,50.0,50.0
401411138,4.5,4.5,51.0,51.0
401416621,-7.0,-7.0,62.5,62.5
401404093,-15.5,-15.5,48.5,48.5
401405112,4.5,4.5,40.0,40.0
401415239,7.0,7.0,47.0,47.0
401403916,0.0,0.0,67.0,67.0
401426586,-6.5,-6.5,68.0,68.0
401415243,10.0,10.0,40.0,40.0
401404128,-26.0,-26.0,46.5,46.5
401426356,-1.5,-1.5,66.0,66.0
401404018,-3.0,-3.0,52.5,52.5
401403922,-21.5,-21.5,61.5,61.5
401403925,3.0,3.0,44.5,44.5
401416627,-7.0,-7.0,44.0,44.0
401404098,6.5,6.5,58.5,58.5
401426592,-1.0,-1.0,60.5,60.5
401426591,-10.0,-10.0,73.0,73.0
401404163,7.0,7.0,58.0,58.0
401405119,-30.0,-30.0,50.0,50.0
401404019,7.5,7.5,55.0,55.0
401411141,-3.5,-3.5,48.0,48.0
401426590,3.0,3.0,57.0,57.0
401404097,-3.0,-3.0,55.0,55.0
401426353,-9.0,-9.0,61.0,61.0
401415242,-6.0,-6.0,46.0,46.0
401411144,-10.0,-10.0,59.0,59.0
401411145,-20.0,-20.0,60.0,60.0
401415244,-5.0,-5.0,44.5,44.5
401426589,3.0,3.0,51.0,51.0
401415241,-2.0,-2.0,46.5,46.5
401426354,-3.0,-3.0,47.0,47.0
401415638,14.0,14.0,53.5,53.5
401415641,4.0,4.0,59.5,59.5
401404099,-4.5,-4.5,65.0,65.0
401426588,-14.0,-14.0,63.5,63.5
401404096,-10.5,-10.5,57.0,57.0
401405118,-14.0,-14.0,51.0,51.0
401415245,7.0,7.0,36.0,36.0
401415639,-7.0,-7.0,55.5,55.5
401405117,-1.5,-1.5,51.0,51.0
401405121,-3.0,-3.0,48.0,48.0
401411142,-14.0,-14.0,50.0,50.0
401404021,-7.0,-7.0,71.0,71.0
401411143,-1.5,-1.5,55.0,55.0
401415640,3.0,3.0,51.0,51.0
401403923,0.0,0.0,64.0,64.0
401403924,-14.0,-14.0,49.0,49.0
401404020,-22.5,-22.5,47.5,47.5
401405120,-5.5,-5.5,43.0,43.0
401426359,2.5,2.5,42.5,42.5
401409242,1.0,1.0,39.0,39.0
401405125,-22.0,-22.0,55.0,55.0
401411146,-13.0,-13.0,39.0,39.0
401416630,4.0,4.0,54.0,54.0
401426593,-15.0,-15.0,61.5,61.5
401426363,9.0,9.0,52.0,52.0
401404023,13.0,13.0,48.5,48.5
401415246,-25.0,-25.0,42.5,42.5
401404025,-16.5,-16.5,64.5,64.5
401426597,-10.0,-10.0,70.0,70.0
401404102,-2.5,-2.5,57.5,57.5
401404022,14.5,14.5,73.5,73.5
401403931,3.0,3.0,55.0,55.0
401415249,-24.5,-24.5,44.5,44.5
401404129,-1.0,-1.0,48.0,48.0
401405123,-14.0,-14.0,40.5,40.5
401403928,-23.0,-23.0,56.5,56.5
401404101,-1.5,-1.5,61.0,61.0
401416631,9.5,9.5,51.5,51.5
401403927,4.0,4.0,60.0,60.0
401405124,7.5,7.5,51.0,51.0
401405126,15.5,15.5,61.0,61.0
401426594,6.5,6.5,57.0,57.0
401404100,2.0,2.0,58.5,58.5
401403929,-3.5,-3.5,45.0,45.0
401411150,3.0,3.0,48.5,48.5
401411147,-24.0,-24.0,48.0,48.0
401405122,-11.5,-11.5,37.5,37.5
401426595,5.0,5.0,45.0,45.0
401404154,8.0,8.0,44.0,44.0
401404026,7.5,7.5,56.5,56.5
401404103,7.0,7.0,70.5,70.5
401426361,-3.5,-3.5,53.5,53.5
401415647,1.5,1.5,63.5,63.5
401415247,12.0,12.0,51.0,51.0
401411149,-2.5,-2.5,65.5,65.5
401426596,-2.5,-2.5,52.0,52.0
401426362,-2.5,-2.5,54.0,54.0
401411148,3.0,3.0,66.5,66.5
401403930,-10.5,-10.5,63.0,63.0
401415248,-11.0,-11.0,44.5,44.5
401411156,7.5,7.5,61.5,61.5
401426601,-3.5,-3.5,47.0,47.0
401404104,-3.0,-3.0,61.5,61.5
401403937,-1.5,-1.5,53.5,53.5
401405127,-16.0,-16.0,41.0,41.0
401405131,-5.0,-5.0,47.5,47.5
401404155,-15.5,-15.5,39.0,39.0
401411151,12.5,12.5,47.0,47.0
401415652,-3.5,-3.5,65.5,65.5
401415252,-14.5,-14.5,42.5,42.5
401405128,14.5,14.5,44.5,44.5
401411154,3.0,3.0,54.0,54.0
401403936,0.0,0.0,40.0,40.0
401403932,-14.5,-14.5,61.0,61.0
401405129,38.0,38.0,55.0,55.0
401426364,3.0,3.0,65.0,65.0
401416635,-5.0,-5.0,47.5,47.5
401426598,14.5,14.5,72.5,72.5
401405130,-3.5,-3.5,39.0,39.0
401404141,7.0,7.0,40.5,40.5
401411152,-6.5,-6.5,53.5,53.5
401404031,-4.5,-4.5,53.5,53.5
401411157,-4.0,-4.0,40.5,40.5
401404030,31.0,31.0,62.5,62.5
401403935,-12.5,-12.5,50.5,50.5
401415651,3.0,3.0,60.5,60.5
401404105,-6.5,-6.5,49.5,49.5
401404032,3.0,3.0,48.0,48.0
401403934,13.5,13.5,57.0,57.0
401426599,-21.5,-21.5,63.0,63.0
401415251,-24.0,-24.0,44.5,44.5
401426600,2.5,2.5,63.5,63.5
401405133,26.5,26.5,45.0,45.0
401405132,13.5,13.5,50.5,50.5
401415253,-27.5,-27.5,62.0,62.0
401403938,6.5,6.5,49.0,49.0
401411155,-3.5,-3.5,47.5,47.5
401404106,2.0,2.0,65.5,65.5
401415650,-18.5,-18.5,43.5,43.5
401404028,11.0,11.0,67.5,67.5
401403933,-9.0,-9.0,65.0,65.0
401404130,4.0,4.0,43.5,43.5
401416632,-7.0,-7.0,62.0,62.0
401426602,2.5,2.5,53.0,53.0
401404108,-8.5,-8.5,69.0,69.0
401415250,-9.0,-9.0,54.0,54.0
401404107,3.0,3.0,55.0,55.0
401404027,-18.0,-18.0,68.0,68.0
401411153,6.5,6.5,54.0,54.0
401404029,-21.0,-21.0,62.0,62.0
401426370,-3.5,-3.5,63.0,63.0
401405139,-40.0,-40.0,62.5,62.5
401415259,8.5,8.5,62.0,62.0
401416639,0.0,0.0,49.0,49.0
401426605,-17.0,-17.0,69.0,69.0
401415655,-20.0,-20.0,55.0,55.0
401405134,-6.0,-6.0,44.0,44.0
401426603,-10.0,-10.0,67.0,67.0
401426607,-13.5,-13.5,61.0,61.0
401426606,-6.5,-6.5,58.0,58.0
401415256,-21.0,-21.0,37.5,37.5
401411164,-4.5,-4.5,79.5,79.5
401415657,-1.0,-1.0,54.5,54.5
401416640,-2.5,-2.5,54.0,54.0
401404035,-9.5,-9.5,59.5,59.5
401404142,-8.5,-8.5,45.0,45.0
401415260,2.5,2.5,41.0,41.0
401426373,2.0,2.0,47.5,47.5
401404036,-11.5,-11.5,47.0,47.0
401416641,3.0,3.0,56.0,56.0
401415656,17.5,17.5,72.5,72.5
401404033,-34.5,-34.5,66.0,66.0
401403945,-19.0,-19.0,57.5,57.5
401403944,16.0,16.0,53.0,53.0
401404037,-12.0,-12.0,74.0,74.0
401426375,-16.0,-16.0,45.5,45.5
401411159,-10.0,-10.0,50.0,50.0
401415654,-4.5,-4.5,51.0,51.0
401415258,8.5,8.5,42.5,42.5
401404156,13.5,13.5,45.0,45.0
401416636,-14.0,-14.0,53.5,53.5
401404034,-20.0,-20.0,77.5,77.5
